unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
TJ_GCV,4100,B_101400,EA	6632 	: 	6993 p	6231 p	6353 	9856 p	7879 	7997 	8067 	6226 	5748 	7006 	5422 	6186 	6063 	6014 	6231 	6900 	7402 	6222 	6658 	5958 	7671 	7062 	5781 	5360 	4964 	6871 	5829 	6033 	7390 	6274 	6043 	5535 	4872 	5987 	5528 	7119 	4705 	6149 	4751 	6542 	8176 	7927 	6108 	8907 	9192 	4172 	4637 	4513 	2526 	4854 	3042 	4410 	: p	9925 p	8771 p	10604 p	6845 p	4672 p	5251 p	5021 p	6122 p	8251 p	4033 p	5268 	5585 	6566 	4450 	8191 	4695 	6851 	5557 	4431 	3894 	7435 	5321 	7388 	9455 	9259 	10208 	5933 	5743 	6069 	4855 	4160 	5203 	7840 	5360 	13733 	8108 	7300 	7226 	10970 	10222 	5994 	10001 	6393 	6663 	6897 	14278 	11532 	9445 	7916 	7272 	8891 	2637 	3642 	7591 	2005 	2957 	4683 	7259 	7179 
TJ_GCV,4100,B_101400,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	191 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6869 	0 	0 	0 	0 	0 	53 	0 	53 	53 	53 	53 	53 	53 	53 	53 	53 	53 	53 	53 	53 	53 	53 	0 	100 
TJ_GCV,4100,B_101400,ES	601 	397 	550 	480 	403 	723 	670 	1074 	650 	448 	438 	128 	349 	172 	313 	427 	655 	648 	226 	666 	359 	357 	688 	467 	717 	133 	94 	626 	100 	94 	615 	665 	413 	332 	72 	300 	169 	213 	94 	423 	441 	837 	633 	288 	258 	248 	448 	72 	108 	713 	657 	895 	818 	803 	605 	1296 	940 	411 	275 	320 	186 	271 	37 	448 	754 	724 	1249 	957 	828 	932 	375 	430 	928 	490 	255 	834 	942 	1051 	700 	692 	821 	1092 	515 	255 	180 	198 	173 	176 	180 	216 	248 	256 	216 	198 	176 	220 	205 	234 	184 	148 	137 	184 	151 	133 	209 	230 	256 	241 	198 	248 	227 	277 	256 	274 
TJ_GCV,4100,B_101400,EU27	27146 	: 	30651 p	30618 p	29849 	36654 p	32464 	30326 	30649 	28225 	27567 	31270 	25659 	30239 	29551 	31102 	31376 	34237 	35112 	32173 	27493 p	28932 	30613 	26733 	28617 p	30038 	26049 	31709 	28334 	29817 	33348 	28239 	23419 	23628 	22972 	26974 	25735 	28694 	25612 	27182 	24579 	28026 p	26021 p	27363 p	22829 	27115 	27841 	24694 	25926 	26359 	25449 	28597 	24335 	28186 	: p	30310 p	27997 p	28418 p	27703 p	23378 p	26243 p	28100 p	28718 p	32958 p	28203 p	30108 	30079 	30579 	28620 	28719 	25334 	29151 	28274 	32326 	29839 	34633 	31415 	35885 	38307 	35201 	35814 	28689 	29577 	30804 	27191 	28511 	30988 	34171 	29115 	39422 	34064 	30577 	31021 	31510 	30527 	29280 	33362 	29623 	29488 	32090 	37653 	37165 	34927 	31668 	29939 	30463 	24119 	25722 	30105 	26976 	27048 	29475 	32130 	43182 
TJ_GCV,4100,B_101400,EU28	27146 	: 	30651 p	30618 p	29849 	36654 p	32464 	30326 	30649 	28225 	27567 	31270 	25659 	30239 	29551 	31102 	31376 	34237 	35112 	32173 	27493 p	28932 	30613 	26733 	28617 p	30038 	26049 	31709 	28334 	29817 	33348 	28239 	23419 	23628 	22972 	26974 	25735 	28694 	25612 	27182 	24579 	28091 p	26021 p	27363 p	22829 	27115 	27841 	24694 	25926 	26359 	25449 	28597 	24335 	28186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TJ_GCV,4100,B_101400,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3769 	2991 	2759 	2192 	1377 	748 	1517 	1846 	2559 	3379 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,FR	1228 	1561 	1324 	694 	470 	1548 	1094 	1255 	1400 	1650 	990 	1871 	1063 	1060 	1150 	372 	446 	789 	1429 	1124 	1979 	1354 	2069 	1588 	1217 	985 	588 	693 	601 	942 	1603 	1509 	1528 	1266 	1270 	1605 	1279 	1628 	404 	1135 	61 	936 	948 	1660 	1068 	2497 	2815 	1249 	1764 	136 	412 	470 	698 	1280 	470 	929 	1080 	1732 	1052 	1103 	663 	638 	862 	1189 	78 	851 	869 	1413 	1972 	1679 	1323 	1241 	796 	1547 	1280 	741 	774 	2441 	3297 	3004 	2501 	1326 	1599 	1483 	1255 	1681 	2195 	2493 	1798 	2317 	2637 	2806 	2792 	5636 	1254 	1163 	1615 	1960 	1914 	1985 	2021 	3290 	2205 	2485 	3042 	1368 	941 	1018 	1094 	1728 	1397 	1832 	1378 	1163 
TJ_GCV,4100,B_101400,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	33 	72 	0 	34 	0 	0 	69 	0 	31 	105 	49 	44 	32 	29 	48 	14 	3 	3 	22 	28 	66 	0 	0 	0 	0 	0 	59 	4 	37 	0 	16 	16 	26 	30 	17 	0 	17 	17 	18 	17 	29 	34 	48 	58 	30 	14 	41 	16 	28 	22 	46 	40 	40 	19 
TJ_GCV,4100,B_101400,HU	637 	708 	827 	903 	1144 	1245 	1370 	829 	786 	659 	700 	669 	607 	643 	714 	977 	1073 	1246 	1156 	929 	789 p	576 	516 	357 	543 	543 	408 	712 	750 	851 	1697 	1693 	1805 	1722 	594 	609 	549 	564 	685 	1212 	1445 	1711 	1320 	935 	928 	496 	498 	464 	392 	659 	1225 	1180 	1145 	1105 	1072 	1054 	1062 	1074 	1087 	1086 	1110 	1440 	1440 	1440 	1516 	1516 	1516 	1432 	1500 	1520 	1520 	1357 	1444 	1520 	1444 	1520 	1400 	1520 	1520 	1500 	1444 	1520 	1520 	1444 	1444 	1368 	1444 	1520 	1400 	1520 	1520 	1520 	1596 	1444 	1368 	1444 	1444 	1444 	1444 	1444 	1397 	1515 	1515 	1515 	1520 	1444 	1406 	1368 	1500 	1500 	1444 	1444 	1397 	1500 
TJ_GCV,4100,B_101400,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,IT	610 	686 	686 	914 	1029 	1219 	1219 	991 	914 	533 	419 	572 	610 	686 	686 	686 	572 	724 	876 	533 	457 	495 	533 	648 	419 	572 	495 	762 	572 	495 	572 	381 	419 	457 	267 	419 	457 	1143 	0 	0 	0 	0 	1105 	2096 	838 	2286 	1715 	1486 	1715 	2019 	: 	572 	: 	419 	1448 	1753 	1638 	2896 	953 	610 	1791 	305 	838 	648 	152 	1410 	1448 	1715 	76 	3124 	1257 	0 	1143 	0 	572 	686 	686 	1219 	1486 	2667 	3696 	1638 	1486 	1867 	2096 	1257 	1638 	3048 	1143 	876 	1867 	914 	1334 	2515 	2324 	2134 	2172 	610 	2591 	648 	1410 	1981 	1410 	2248 	2172 	2781 	1029 	2019 	1715 	1486 	1524 	1372 	2172 	1029 
TJ_GCV,4100,B_101400,LT	138 	220 	102 	166 	256 	163 	221 	294 	153 	84 	150 	83 	165 	213 	193 	263 	192 	202 	258 	153 	141 	174 	157 	207 	142 	184 	197 	198 	326 	314 	260 	149 	74 	74 	37 	74 	74 	74 	74 	149 	112 	149 	149 	112 	74 	: 	37 	111 	335 	372 	335 	260 	260 	486 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,LV	5 	9 	6 	7 	13 	13 	12 	114 	35 	192 	188 	162 	79 	24 	30 	0 	2 	21 	0 	0 	86 	178 	244 	246 	0 	21 	21 	17 	20 	84 	95 	81 	256 	265 	260 	130 	227 	70 	0 	85 	24 	66 	61 	1 	137 	230 	189 	147 	116 	125 	83 	103 	69 	79 	152 	2 	148 	233 	289 	189 	250 	183 	80 	0 	131 	21 	31 	74 	246 	153 	209 	170 	218 	241 	55 	26 	133 	38 	411 	0 	36 	154 	45 	37 	0 	85 	35 	123 	137 	232 	204 	94 	166 	132 	137 	118 	121 	67 	28 	77 	89 	90 	10 	117 	0 	270 	197 	190 	181 	130 	25 	47 	39 	142 
TJ_GCV,4100,B_101400,MK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TJ_GCV,4100,B_101400,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,NL	1766 	1899 	2366 p	2466 p	2366 	2799 p	2332 	2332 	2532 	1866 	2166 	2332 	1799 	2399 	2299 	2499 	2332 	2566 	2532 	2266 	2266 	2066 	2432 	2332 	2132 	2132 	2232 	2432 	2399 	2732 	2832 	2366 	2366 	2266 	1866 	1799 	2066 	2399 	2466 	2532 	2666 	3099 	3099 	2632 	2399 	2366 	2499 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,NO	12607 	13788 	13620 	13823 	12586 	14029 	13936 	13234 	13312 	9962 	12119 	11930 	11051 	12473 	11958 	12888 	12604 	12388 	13400 	10807 	13412 	12159 	10790 	12505 	12562 	12297 	12705 	13225 	11885 	11842 	13746 	7211 	13304 	12196 	16223 	12847 	9769 p	8724 p	11982 	11766 	10877 	10030 	12315 	11589 	11107 	9724 	10753 	11611 	9623 	11375 	10796 	11348 	10605 	10184 	11848 	11161 	10303 	0 	7920 	6552 	9556 	12455 	12447 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,PL	2178 	2243 	2372 	2404 	2243 	2454 	2404 	2323 	2284 	1951 	2319 	2553 	1901 	2149 	2137 	2161 	2097 	2394 	2107 	2188 	2187 	1964 	2533 	1778 	1967 	2212 	2469 	2228 	1913 	2124 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,PT	30 	21 	23 	20 	31 	20 	29 	30 	24 	29 	28 	21 	21 	14 	20 	11 	16 	16 	23 	18 	17 	13 	21 	16 	16 	17 	14 	16 	12 	14 	15 	15 	17 	16 	109 	519 	61 	293 	64 	191 	112 	12 	422 	124 	140 	102 	218 	196 	142 	357 	383 	1355 	366 	147 	246 	1191 p	788 	1803 	1675 	452 	41 	255 	471 	492 	118 	630 	192 	25 	179 	661 	991 	147 	910 	809 	522 	2906 	536 	177 	630 	726 	543 	162 	75 	418 	58 	42 	77 	142 	4 	816 	617 	319 	355 	584 	3122 	875 	2319 	1292 	119 	2301 	1827 	110 	31 	33 	17 	20 	19 	21 	19 	28 	0 	21 	10 	23 
TJ_GCV,4100,B_101400,RO	1881 	1933 	2021 	2054 	1868 	2192 	2230 	2052 	2086 	1809 	1820 	1850 	1669 	1902 	1935 	2086 	2150 	2351 	2266 	2174 	2175 	2095 	2221 	2154 	2174 p	2289 	2243 	2373 	2258 	2607 	3854 	2340 	2319 	2184 	2233 	2233 	2037 	2318 	2300 	2474 	2272 	2485 	2510 	2355 	: 	2189 	2256 	2738 	2340 	2540 	2344 	2515 	2378 	2626 	2560 	2276 p	2224 p	2064 p	2098 	2167 	2593 p	2051 	2265 p	2627 	2679 	2684 	2562 	2473 	2215 	1922 	2041 	2023 	1990 	4133 	2206 	2598 	2467 	2725 	2655 	2381 	2365 	2039 	2018 	2112 	1973 	2199 	2341 	2669 	2541 	2768 	2708 	2413 	2355 	2062 	2135 	2059 	1916 	2118 	2347 	2781 	2682 	2905 	2727 	2411 	2368 	2270 	2271 	2323 	2285 	2411 	2573 	2983 	3239 	4371 
TJ_GCV,4100,B_101400,RS	148 	259 	222 	222 	407 	556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TJ_GCV,4100,B_101400,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,SK	661 	194 	350 	349 	270 	657 	580 	310 	272 	117 	156 	274 	235 	195 	272 	311 	388 	388 	233 	429 	277 	313 	157 	196 	236 	234 	233 	541 	694 	232 	464 	387 	271 	155 	156 	116 	155 	193 	347 	346 	384 	500 	346 	269 	192 	192 	154 	193 	155 	463 	: 	422 	499 	538 	614 	422 	346 	192 	154 	192 	192 	192 	268 	612 	651 	536 	497 	459 	344 	191 	191 	191 	153 	229 	268 	459 	573 	630 	631 	400 	396 	184 	309 	304 	308 	204 	247 	545 	545 	696 	582 	452 	362 	179 	172 	153 	136 	170 	205 	121 	125 	133 	80 	71 	67 	109 	95 	109 	42 	42 	79 	747 	0 	1769 
TJ_GCV,4100,B_101400,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TJ_GCV,4100,B_101400,UK	14982 	17167 	17326 	17767 	16698 	18914 	17140 	15731 	16366 	17045 	16353 	18718 	15385 	18667 	17876 	18895 	18756 	19525 	20212 	19264 	14614 	17684 	16660 	14646 	17628 	19099 	15179 	18403 	16079 	16538 	18202 	16808 	12227 	13221 	14338 	17150 	16878 	17400 	16563 	15696 	14288 	15432 	12449 	14719 	14566 	14219 	14758 	15446 	16994 	17228 	17914 	17938 	15744 	16547 	16842 	15590 	14788 	13452 	16600 	14263 	16051 	18624 	17826 	18934 	17554 	18361 	18672 	18242 	18916 	16193 	16006 	17795 	18232 	21011 	21129 	21078 	20076 	22148 	22374 	20802 	20366 	18438 	19411 	20260 	17978 	19975 	20792 	20825 	18127 	19348 	19562 	17916 	16993 	15812 	15789 	18708 	19074 	18976 	18530 	19473 	17709 	19703 	19434 	18401 	17749 	16436 	16471 	17212 	17440 	19812 	18814 	18210 	18319 	27312 
TJ_GCV,4100,B_105000,AT	16163 	19025 	26755 	32494 	41785 	59503 	46362 	38625 	30533 	18985 	14157 	14492 	14148 	19173 	25456 	33780 	33155 	44887 	38245 	33807 	28502 	19128 	15447 	14932 	13362 	17451 	22354 	35464 	36904 	40599 	37360 	28633 	24864 	17408 	15533 	15159 	14887 	19262 	19560 	31436 	33179 	39521 	40051 	33046 	25170 	17851 	13474 	12808 	14504 	18269 	24765 	37775 	39521 	45846 	44440 p	34811 p	28642 p	17441 p	15033 p	14510 p	15431 p	17348 p	25514 p	32794 p	51984 p	43396 	40587 	39553 	29158 	17879 	14137 	15532 	15540 	21905 	23763 	37582 	41230 	45807 	48760 	35971 	33543 	20778 	15199 	16458 	17399 	21143 	27351 	36360 	42006 	49890 	43931 	35231 	32657 	18084 	14047 	15447 	15533 	16362 	19068 	34793 	39028 	45452 	38692 	33509 	31493 	23479 	16502 	17212 	17364 	18052 	27458 	34316 	36360 	41460 
TJ_GCV,4100,B_105000,BE	32962 	41148 	54749 	60508 	68313 	93087 	80633 	71906 	58716 	35314 	33141 	30704 	33156 	36479 	50091 	69591 	70066 	75922 	61836 	61552 	57129 	43107 	32452 	32200 	33985 	40035 	49720 	66371 	74033 	82619 	74109 	56008 	47739 	37626 	34122 	33413 	34913 	38404 	41249 	52805 	59679 	68531 	69831 	63204 	41922 	35450 	29240 	30932 	35785 	47460 	55630 	81042 	82019 	87999 	34387 p	32143 	34471 	25440 	26484 	27594 	27044 	29597 	30414 	31230 	34263 	33344 	21646 	42834 	40002 	32198 	29918 	30920 	29711 	34183 	58741 	71810 	60869 	74528 	101454 	60730 	39753 	32870 	28969 	34005 	29221 	43590 	40573 	72147 	74479 	87443 	85434 	65202 	56082 	47087 	45729 	41202 	33453 	32216 	42792 	64275 	72098 	75284 	66385 	53963 	45897 	38841 	29829 	31833 	34456 	33627 	51686 	59073 	60862 	70311 
TJ_GCV,4100,B_105000,BG	8056 	8114 	9868 	11583 	13426 	17675 	15216 	12469 	10331 	7500 	6428 	6438 	7587 	8523 	8814 	11322 	11585 	15477 	13795 	11077 	8988 	6597 	7363 	7271 	7684 	8060 	9301 	11611 	11998 	13540 	13080 	10867 	7937 	6158 	5795 	5414 	5965 	7640 	8718 	10444 	11091 	13112 	13376 	9623 	6743 	6029 	5114 	5556 	6558 	7326 	8820 	11927 	12082 	14083 	: 	9550 	6558 	5348 	4215 	4442 	5809 	6583 	7171 	10709 	13841 	14212 	12463 	11340 	7165 	4915 	7802 	6963 	6678 	8271 	9509 	13201 	13692 	15177 	13974 	9813 	8399 	5978 	5615 	5207 	5418 	5433 	8930 	12088 	11644 	14392 	12561 	10253 	7551 	6684 	5273 	5776 	4820 	5503 	7044 	10806 	11252 	9490 	13136 	9868 	8090 	8454 	8440 	8952 	9393 	10702 	10329 	13978 	15746 	18585 
TJ_GCV,4100,B_105000,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
